,timestamp,value,label,KPI ID
111406,1473282900,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111407,1473283200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111408,1473283500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111409,1473283800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111410,1473284100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111411,1473284400,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111412,1473284700,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111413,1473285000,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111414,1473285300,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111415,1473285600,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111416,1473285900,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111417,1473286200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111418,1473286500,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111419,1473286800,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111420,1473287100,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111421,1473287400,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111422,1473287700,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111423,1473288000,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111424,1473288300,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111425,1473288600,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111426,1473288900,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111427,1473289200,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111428,1473289500,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111429,1473289800,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111430,1473290100,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111431,1473290400,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111432,1473290700,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111433,1473291000,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111434,1473291300,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111435,1473291600,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111436,1473291900,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111437,1473292200,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111438,1473292500,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111439,1473292800,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111440,1473293100,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111441,1473293400,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111442,1473293700,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111443,1473294000,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111444,1473294300,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111445,1473294600,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111446,1473294900,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111447,1473295200,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111448,1473295500,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111449,1473295800,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111450,1473296100,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111451,1473296400,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111452,1473296700,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111453,1473297000,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111454,1473297300,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111455,1473297600,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111456,1473297900,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111457,1473298200,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111458,1473298500,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111459,1473298800,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111460,1473299100,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111461,1473299400,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111462,1473299700,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111463,1473300000,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111464,1473300300,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111465,1473300600,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111466,1473300900,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111467,1473301200,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111468,1473301500,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111469,1473301800,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111470,1473302100,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111471,1473302400,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111472,1473302700,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111473,1473303000,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111474,1473303300,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111475,1473303600,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111476,1473303900,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111477,1473304200,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111478,1473304500,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111479,1473304800,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111480,1473305100,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111481,1473305400,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111482,1473305700,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111483,1473306000,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111484,1473306300,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111485,1473306600,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111486,1473306900,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111487,1473307200,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111488,1473307500,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111489,1473307800,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111490,1473308100,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111491,1473308400,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111492,1473308700,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111493,1473309000,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111494,1473309300,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111495,1473309600,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111496,1473309900,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111497,1473310200,1.289019068,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111498,1473310500,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111499,1473310800,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111500,1473311100,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111501,1473311400,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111502,1473311700,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111503,1473312000,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111504,1473312300,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111505,1473312600,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111506,1473312900,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111507,1473313200,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111508,1473313500,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111509,1473313800,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111510,1473314100,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111511,1473314400,1.289019068,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111512,1473314700,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111513,1473315000,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111514,1473315300,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111515,1473315600,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111516,1473315900,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111517,1473316200,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111518,1473316500,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111519,1473316800,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111520,1473317100,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111521,1473317400,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111522,1473317700,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111523,1473318000,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111524,1473318300,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111525,1473318600,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111526,1473318900,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111527,1473319200,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111528,1473319500,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111529,1473319800,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111530,1473320100,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111531,1473320400,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111532,1473320700,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111533,1473321000,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111534,1473321300,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111535,1473321600,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111536,1473321900,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111537,1473322200,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111538,1473322500,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111539,1473322800,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111540,1473323100,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111541,1473323400,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111542,1473323700,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111543,1473324000,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111544,1473324300,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111545,1473324600,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111546,1473324900,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111547,1473325200,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111548,1473325500,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111549,1473325800,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111550,1473326100,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111551,1473326400,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111552,1473326700,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111553,1473327000,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111554,1473327300,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111555,1473327600,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111556,1473327900,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111557,1473328200,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111558,1473328500,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111559,1473328800,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111560,1473329100,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111561,1473329400,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111562,1473329700,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111563,1473330000,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111564,1473330300,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111565,1473330600,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111566,1473330900,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111567,1473331200,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111568,1473331500,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111569,1473331800,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111570,1473332100,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111571,1473332400,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111572,1473332700,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111573,1473333000,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111574,1473333300,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111575,1473333600,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111576,1473333900,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111577,1473334200,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111578,1473334500,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111579,1473334800,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111580,1473335100,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111581,1473335400,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111582,1473335700,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111583,1473336000,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111584,1473336300,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111585,1473336600,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111586,1473336900,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111587,1473337200,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111588,1473337500,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111589,1473337800,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111590,1473338100,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111591,1473338400,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111592,1473338700,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111593,1473339000,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111594,1473339300,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111595,1473339600,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111596,1473339900,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111597,1473340200,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111598,1473340500,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111599,1473340800,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111600,1473341100,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111601,1473341400,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111602,1473341700,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111603,1473342000,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111604,1473342300,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111605,1473342600,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111606,1473342900,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111607,1473343200,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111608,1473343500,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111609,1473343800,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111610,1473344100,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111611,1473344400,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111612,1473344700,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111613,1473345000,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111614,1473345300,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111615,1473345600,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111616,1473345900,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111617,1473346200,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111618,1473346500,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111619,1473346800,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111620,1473347100,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111621,1473347400,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111622,1473347700,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111623,1473348000,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111624,1473348300,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111625,1473348600,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111626,1473348900,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111627,1473349200,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111628,1473349500,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111629,1473349800,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111630,1473350100,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111631,1473350400,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111632,1473350700,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111633,1473351000,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111634,1473351300,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111635,1473351600,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111636,1473351900,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111637,1473352200,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111638,1473352500,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111639,1473352800,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111640,1473353100,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111641,1473353400,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111642,1473353700,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111643,1473354000,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111644,1473354300,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111645,1473354600,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111646,1473354900,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111647,1473355200,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111648,1473355500,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111649,1473355800,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111650,1473356100,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111651,1473356400,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111652,1473356700,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111653,1473357000,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111654,1473357300,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111655,1473357600,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111656,1473357900,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111657,1473358200,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111658,1473358500,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111659,1473358800,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111660,1473359100,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111661,1473359400,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111662,1473359700,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111663,1473360000,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111664,1473360300,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111665,1473360600,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111666,1473360900,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111667,1473361200,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111668,1473361500,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111669,1473361800,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111670,1473362100,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111671,1473362400,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111672,1473362700,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111673,1473363000,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111674,1473363300,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111675,1473363600,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111676,1473363900,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111677,1473364200,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111678,1473364500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111679,1473364800,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111680,1473365100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111681,1473365400,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111682,1473365700,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111683,1473366000,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111684,1473366300,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111685,1473366600,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111686,1473366900,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111687,1473367200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111688,1473367500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111689,1473367800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111690,1473368100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111691,1473368400,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111692,1473368700,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111693,1473369000,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111694,1473369300,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111695,1473369600,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111696,1473369900,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111697,1473370200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111698,1473370500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111699,1473370800,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111700,1473371100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111701,1473371400,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111702,1473371700,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111703,1473372000,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111704,1473372300,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111705,1473372600,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111706,1473372900,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111707,1473373200,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111708,1473373500,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111709,1473373800,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111710,1473374100,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111711,1473374400,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111712,1473374700,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
